,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
1152,30070,Veracruz,Hidalgotitlán,19321,19400,19466,19547,19638,19739,19855,19974
1153,30071,Veracruz,Huatusco,60164,61054,61801,62484,63102,63649,64124,64520
1154,30072,Veracruz,Huayacocotla,21799,21993,22155,22307,22453,22587,22716,22836
1155,30073,Veracruz,Hueyapan de Ocampo,44041,44353,44601,44843,45090,45332,45573,45818
1156,30074,Veracruz,Huiloapan de Cuauhtémoc,7325,7405,7471,7531,7588,7636,7682,7727
1157,30075,Veracruz,Ignacio de la Llave,18038,18083,18111,18147,18200,18267,18346,18445
1158,30076,Veracruz,Ilamatlán,14044,14096,14132,14164,14202,14240,14281,14326
1159,30077,Veracruz,Isla,44438,44722,44926,45108,45281,45440,45590,45731
1160,30078,Veracruz,Ixcatepec,13847,13915,13967,14021,14081,14148,14223,14301
1161,30079,Veracruz,Ixhuacán de los Reyes,11530,11651,11751,11839,11923,11998,12064,12122
1162,30080,Veracruz,Ixhuatlán del Café,23056,23293,23486,23665,23831,23980,24112,24228
1163,30081,Veracruz,Ixhuatlancillo,24483,25197,25826,26400,26909,27351,27721,28013
1164,30082,Veracruz,Ixhuatlán del Sureste,16022,16158,16258,16353,16441,16524,16595,16659
1165,30083,Veracruz,Ixhuatlán de Madero,54665,55099,55450,55803,56149,56503,56851,57193
1166,30084,Veracruz,Ixmatlahuacan,6053,6052,6050,6050,6054,6067,6082,6105
1167,30085,Veracruz,Ixtaczoquitlán,70287,70914,71394,71824,72210,72556,72856,73122
1168,30086,Veracruz,Jalacingo,44329,44908,45380,45789,46147,46453,46697,46883
1169,30087,Veracruz,Xalapa,493336,498696,502932,506785,510288,513443,516265,518784
1170,30088,Veracruz,Jalcomulco,5234,5268,5299,5322,5350,5378,5407,5441
1171,30089,Veracruz,Jáltipan,42478,42794,43048,43307,43564,43828,44089,44357
1172,30090,Veracruz,Jamapa,11476,11595,11696,11789,11880,11971,12058,12137
1173,30091,Veracruz,Jesús Carranza,29026,29338,29614,29880,30139,30389,30627,30853
1174,30092,Veracruz,Xico,38387,38901,39335,39729,40086,40406,40683,40923
1175,30093,Veracruz,Jilotepec,16675,16903,17087,17260,17422,17572,17705,17823
1176,30094,Veracruz,Juan Rodríguez Clara,39582,39952,40254,40550,40835,41108,41374,41627
1177,30095,Veracruz,Juchique de Ferrer,16877,16820,16755,16707,16672,16662,16671,16701
1178,30096,Veracruz,Landero y Coss,1628,1635,1642,1650,1659,1671,1680,1691
1179,30097,Veracruz,Lerdo de Tejada,20730,20778,20811,20855,20911,20987,21084,21196
1180,30098,Veracruz,Magdalena,3087,3127,3162,3193,3219,3240,3255,3269
1181,30099,Veracruz,Maltrata,18026,18240,18417,18571,18717,18845,18954,19051
1182,30100,Veracruz,Manlio Fabio Altamirano,23976,24190,24360,24527,24688,24849,25006,25163
1183,30101,Veracruz,Mariano Escobedo,37030,37453,37776,38060,38302,38503,38665,38785
1184,30102,Veracruz,Martínez de la Torre,111274,111292,111185,111121,111107,111164,111293,111505
1185,30103,Veracruz,Mecatlán,12551,12661,12749,12823,12894,12950,13001,13038
1186,30104,Veracruz,Mecayapan,17090,17185,17266,17350,17435,17526,17617,17705
1187,30105,Veracruz,Medellín,72751,75271,77545,79652,81576,83280,84763,85987
1188,30106,Veracruz,Miahuatlán,4733,4786,4827,4863,4897,4928,4953,4977
1189,30107,Veracruz,Las Minas,3019,3049,3069,3092,3112,3130,3142,3156
1190,30108,Veracruz,Minatitlán,162527,162824,163009,163324,163773,164357,165064,165911
1191,30109,Veracruz,Misantla,66393,66731,66977,67224,67483,67752,68044,68347
1192,30110,Veracruz,Mixtla de Altamirano,11471,11661,11821,11967,12093,12205,12296,12370
1193,30111,Veracruz,Moloacán,17627,17743,17833,17929,18024,18117,18214,18308
1194,30112,Veracruz,Naolinco,22066,22294,22479,22649,22808,22956,23093,23220
1195,30113,Veracruz,Naranjal,4733,4758,4778,4791,4804,4817,4832,4841
1196,30114,Veracruz,Nautla,11089,11185,11263,11346,11430,11519,11603,11694
1197,30115,Veracruz,Nogales,38065,38490,38839,39167,39481,39768,40043,40296
1198,30116,Veracruz,Oluta,16508,16702,16868,17022,17160,17291,17412,17517
1199,30117,Veracruz,Omealca,24391,24579,24728,24873,25018,25159,25294,25431
1200,30118,Veracruz,Orizaba,130966,131762,132376,133022,133701,134420,135192,136007
1201,30119,Veracruz,Otatitlán,5848,5877,5897,5918,5944,5971,5998,6029
1202,30120,Veracruz,Oteapan,16112,16355,16564,16754,16925,17084,17217,17334
1203,30121,Veracruz,Ozuluama de Mascareñas,24400,24404,24394,24397,24422,24470,24544,24643
1204,30122,Veracruz,Pajapan,17395,17601,17763,17916,18050,18172,18277,18366
1205,30123,Veracruz,Pánuco,103157,103848,104380,104904,105414,105926,106431,106946
1206,30124,Veracruz,Papantla,166826,166801,166597,166465,166423,166496,166691,167023
1207,30125,Veracruz,Paso del Macho,32029,32372,32643,32896,33130,33345,33539,33718
1208,30126,Veracruz,Paso de Ovejas,34483,34716,34897,35076,35259,35445,35636,35833
1209,30127,Veracruz,La Perla,26829,27384,27859,28281,28648,28959,29206,29390
1210,30128,Veracruz,Perote,73350,74318,75103,75807,76436,76977,77431,77797
1211,30129,Veracruz,Platón Sánchez,18849,18915,18953,19007,19066,19132,19207,19300
1212,30130,Veracruz,Playa Vicente,40966,40654,40331,40064,39857,39712,39642,39644
1213,30131,Veracruz,Poza Rica de Hidalgo,207202,209764,211925,213981,215932,217773,219503,221115
1214,30132,Veracruz,Las Vigas de Ramírez,19407,19731,20003,20251,20473,20667,20832,20966
1215,30133,Veracruz,Pueblo Viejo,59234,59697,60049,60380,60690,60978,61252,61509
1216,30134,Veracruz,Puente Nacional,23070,23272,23435,23589,23743,23890,24029,24172
1217,30135,Veracruz,Rafael Delgado,22623,23092,23488,23848,24166,24439,24667,24843
1218,30136,Veracruz,Rafael Lucio,7863,8027,8170,8297,8407,8510,8596,8664
1219,30137,Veracruz,Los Reyes,5859,5950,6028,6093,6150,6200,6243,6273
1220,30138,Veracruz,Río Blanco,43696,43908,44058,44216,44385,44568,44767,44981
1221,30139,Veracruz,Saltabarranca,6349,6389,6421,6453,6485,6526,6568,6617
1222,30140,Veracruz,San Andrés Tenejapan,2930,2974,3011,3046,3070,3097,3116,3129
1223,30141,Veracruz,San Andrés Tuxtla,168195,169511,170518,171454,172331,173149,173917,174640
1224,30142,Veracruz,San Juan Evangelista,34809,34998,35141,35288,35446,35607,35772,35949
1225,30143,Veracruz,Santiago Tuxtla,59628,59869,60018,60181,60350,60542,60744,60977
1226,30144,Veracruz,Sayula de Alemán,33343,33606,33803,33990,34168,34331,34488,34636
1227,30145,Veracruz,Soconusco,15989,16263,16498,16715,16910,17083,17237,17366
1228,30146,Veracruz,Sochiapa,3704,3740,3768,3796,3817,3839,3852,3867
1229,30147,Veracruz,Soledad Atzompa,23001,23346,23630,23875,24091,24269,24408,24513
1230,30148,Veracruz,Soledad de Doblado,28825,28907,28951,29009,29073,29150,29247,29355
1231,30149,Veracruz,Soteapan,34536,34942,35272,35563,35822,36043,36224,36369
1232,30150,Veracruz,Tamalín,12082,12121,12139,12167,12198,12233,12271,12321
1233,30151,Veracruz,Tamiahua,24530,24486,24435,24407,24419,24459,24541,24651
1234,30152,Veracruz,Tampico Alto,12890,12927,12953,12991,13037,13099,13173,13255
1235,30153,Veracruz,Tancoco,6087,6080,6070,6061,6065,6072,6091,6119
1236,30154,Veracruz,Tantima,13617,13621,13612,13615,13628,13662,13704,13766
1237,30155,Veracruz,Tantoyuca,106923,107501,107910,108288,108658,109017,109371,109725
1238,30156,Veracruz,Tatatila,5897,5971,6030,6084,6133,6179,6215,6248
1239,30157,Veracruz,Castillo de Teayo,20366,20452,20522,20591,20666,20752,20839,20940
1240,30158,Veracruz,Tecolutla,25469,25444,25395,25357,25343,25352,25383,25443
1241,30159,Veracruz,Tehuipango,25620,26062,26431,26755,27035,27267,27449,27580
1242,30160,Veracruz,Álamo Temapache,109030,109365,109563,109793,110060,110365,110730,111146
1243,30161,Veracruz,Tempoal,36869,36991,37075,37168,37278,37410,37562,37732
1244,30162,Veracruz,Tenampa,6797,6868,6927,6985,7035,7081,7126,7162
1245,30163,Veracruz,Tenochtitlán,5379,5391,5398,5405,5417,5425,5443,5455
1246,30164,Veracruz,Teocelo,17117,17231,17321,17398,17477,17551,17628,17704
1247,30165,Veracruz,Tepatlaxco,8655,8721,8766,8809,8849,8888,8921,8953
1248,30166,Veracruz,Tepetlán,9833,9911,9973,10033,10091,10147,10198,10248
1249,30167,Veracruz,Tepetzintla,15074,15159,15221,15283,15345,15415,15484,15561
1250,30168,Veracruz,Tequila,15232,15428,15594,15736,15860,15968,16058,16123
1251,30169,Veracruz,José Azueta,24287,24245,24182,24134,24107,24096,24113,24151
1252,30170,Veracruz,Texcatepec,11116,11227,11314,11393,11463,11527,11578,11615
1253,30171,Veracruz,Texhuacán,5461,5509,5547,5578,5603,5630,5652,5669
1254,30172,Veracruz,Texistepec,21189,21335,21453,21567,21681,21798,21910,22021
1255,30173,Veracruz,Tezonapa,56808,57421,57944,58446,58928,59388,59819,60217
1256,30174,Veracruz,Tierra Blanca,105336,106628,107734,108799,109826,110811,111746,112629
1257,30175,Veracruz,Tihuatlán,96693,97744,98621,99455,100234,100967,101652,102282
1258,30176,Veracruz,Tlacojalpan,5036,5069,5096,5125,5154,5182,5213,5246
1259,30177,Veracruz,Tlacolulan,11265,11413,11536,11646,11741,11825,11897,11952
1260,30178,Veracruz,Tlacotalpan,14196,14167,14132,14110,14108,14121,14158,14215
1261,30179,Veracruz,Tlacotepec de Mejía,4040,4071,4092,4116,4139,4156,4178,4195
1262,30180,Veracruz,Tlachichilco,11901,11965,12015,12061,12108,12158,12206,12256
1263,30181,Veracruz,Tlalixcoyan,39308,39485,39615,39756,39909,40083,40269,40475
1264,30182,Veracruz,Tlalnelhuayocan,18340,18715,19031,19309,19556,19767,19938,20068
1265,30183,Veracruz,Tlapacoyan,62721,63338,63828,64282,64703,65087,65438,65751
1266,30184,Veracruz,Tlaquilpa,7717,7803,7872,7933,7990,8035,8076,8102
1267,30185,Veracruz,Tlilapan,5299,5374,5436,5491,5542,5584,5617,5644
1268,30186,Veracruz,Tomatlán,7110,7167,7207,7247,7287,7326,7361,7398
1269,30187,Veracruz,Tonayán,5866,5905,5936,5963,5983,6001,6014,6030
1270,30188,Veracruz,Totutla,17617,17791,17937,18068,18191,18306,18412,18508
1271,30189,Veracruz,Tuxpan,161064,163186,164985,166683,168279,169763,171137,172386
1272,30190,Veracruz,Tuxtilla,2316,2325,2330,2339,2349,2358,2369,2388
1273,30191,Veracruz,Ursulo Galván,31346,31603,31817,32030,32248,32478,32704,32938
1274,30192,Veracruz,Vega de Alatorre,20836,20949,21036,21126,21222,21319,21431,21543
1275,30193,Veracruz,Veracruz,597667,605306,611446,617130,622274,626918,631173,634931
1276,30194,Veracruz,Villa Aldama,11665,11857,12024,12169,12298,12406,12494,12567
1277,30195,Veracruz,Xoxocotla,5459,5521,5569,5614,5653,5685,5716,5737
1278,30196,Veracruz,Yanga,18327,18477,18604,18728,18856,18981,19109,19232
1279,30197,Veracruz,Yecuatla,12345,12385,12417,12451,12498,12549,12613,12682
1280,30198,Veracruz,Zacualpan,7319,7366,7402,7446,7483,7530,7577,7620
1281,30199,Veracruz,Zaragoza,11454,11573,11670,11755,11827,11884,11932,11970
1282,30200,Veracruz,Zentla,13594,13705,13798,13885,13976,14056,14138,14217
1283,30201,Veracruz,Zongolica,44583,44927,45182,45417,45631,45823,45995,46153
1284,30202,Veracruz,Zontecomatlán de López y Fuentes,14777,14908,15008,15099,15185,15258,15322,15379
1285,30203,Veracruz,Zozocolco de Hidalgo,14890,15084,15254,15418,15569,15708,15836,15954
1286,30204,Veracruz,Agua Dulce,49220,49565,49839,50118,50395,50680,50966,51252
1287,30205,Veracruz,El Higo,20109,20212,20299,20388,20491,20600,20720,20846
1288,30206,Veracruz,Nanchital de Lázaro Cárdenas del Rio,30274,30508,30690,30871,31043,31215,31382,31545
1289,30207,Veracruz,Tres Valles,47853,48071,48219,48375,48540,48712,48898,49098
1290,30208,Veracruz,Carlos A. Carrillo,25155,25339,25489,25648,25816,25991,26179,26382
1291,30209,Veracruz,Tatahuicapan de Juárez,15527,15706,15855,15995,16123,16248,16362,16471
1292,30210,Veracruz,Uxpanapa,29353,29651,29885,30092,30282,30449,30599,30731
1293,30211,Veracruz,San Rafael,30951,31081,31169,31258,31354,31464,31576,31704
1294,30212,Veracruz,Santiago Sochiapan,14026,14319,14564,14762,14916,15037,15107,15147
1295,31001,Yucatán,Abalá,6699,6769,6833,6899,6967,7035,7096,7166
1296,31002,Yucatán,Acanceh,16472,16661,16845,17029,17213,17390,17569,17746
1297,31003,Yucatán,Akil,11319,11437,11551,11663,11768,11877,11978,12075
1298,31004,Yucatán,Baca,6045,6112,6182,6254,6329,6406,6486,6566
1299,31005,Yucatán,Bokobá,2235,2254,2276,2296,2322,2349,2373,2401
1300,31006,Yucatán,Buctzotz,9201,9267,9335,9409,9481,9560,9650,9741
1301,31007,Yucatán,Cacalchén,7360,7440,7519,7604,7683,7768,7853,7940
1302,31008,Yucatán,Calotmul,4199,4220,4238,4267,4294,4328,4369,4408
1303,31009,Yucatán,Cansahcab,4886,4896,4915,4934,4958,4994,5039,5087
1304,31010,Yucatán,Cantamayec,2559,2585,2609,2634,2660,2684,2711,2734
1305,31011,Yucatán,Celestún,7727,7846,7956,8060,8166,8260,8355,8439
1306,31012,Yucatán,Cenotillo,3984,4018,4057,4100,4145,4194,4244,4302
1307,31013,Yucatán,Conkal,10824,11052,11271,11485,11693,11891,12079,12254
1308,31014,Yucatán,Cuncunul,1649,1665,1682,1695,1709,1724,1742,1759
1309,31015,Yucatán,Cuzamá,5325,5373,5419,5462,5507,5555,5602,5647
1310,31016,Yucatán,Chacsinkín,3027,3063,3097,3132,3167,3197,3228,3255
1311,31017,Yucatán,Chankom,4711,4747,4780,4816,4861,4896,4938,4981
1312,31018,Yucatán,Chapab,3239,3268,3297,3324,3357,3388,3421,3458
1313,31019,Yucatán,Chemax,36424,37023,37571,38085,38559,39000,39390,39745
1314,31020,Yucatán,Chicxulub Pueblo,4512,4577,4632,4690,4750,4805,4863,4917
1315,31021,Yucatán,Chichimilá,8484,8589,8688,8782,8876,8960,9050,9127
1316,31022,Yucatán,Chikindzonot,4325,4353,4374,4398,4423,4448,4471,4495
1317,31023,Yucatán,Chocholá,4845,4889,4935,4977,5026,5070,5121,5172
1318,31024,Yucatán,Chumayel,3361,3389,3419,3443,3471,3500,3534,3561
1319,31025,Yucatán,Dzán,5380,5445,5509,5571,5633,5690,5751,5810
1320,31026,Yucatán,Dzemul,3759,3801,3840,3884,3934,3981,4030,4083
1321,31027,Yucatán,Dzidzantún,8635,8667,8710,8758,8813,8874,8950,9034
1322,31028,Yucatán,Dzilam de Bravo,2735,2766,2802,2830,2863,2892,2925,2960
1323,31029,Yucatán,Dzilam González,6359,6387,6419,6453,6496,6543,6595,6654
1324,31030,Yucatán,Dzitás,3839,3873,3908,3951,3990,4034,4079,4125
1325,31031,Yucatán,Dzoncauich,2820,2816,2819,2822,2831,2840,2857,2879
1326,31032,Yucatán,Espita,16395,16591,16773,16953,17127,17300,17470,17637
1327,31033,Yucatán,Halachó,20528,20751,20967,21188,21403,21620,21842,22062
1328,31034,Yucatán,Hocabá,6336,6387,6438,6494,6551,6607,6672,6738
1329,31035,Yucatán,Hoctún,6132,6174,6212,6258,6306,6358,6416,6479
1330,31036,Yucatán,Homún,7825,7913,7998,8080,8161,8243,8324,8405
1331,31037,Yucatán,Huhí,5262,5329,5388,5451,5513,5578,5643,5706
1332,31038,Yucatán,Hunucmá,32944,33347,33739,34121,34493,34856,35208,35552
1333,31039,Yucatán,Ixil,4140,4195,4245,4297,4345,4390,4436,4484
1334,31040,Yucatán,Izamal,27515,27774,28032,28305,28584,28872,29174,29484
1335,31041,Yucatán,Kanasín,93997,97410,100620,103630,106403,108918,111150,113061
1336,31042,Yucatán,Kantunil,5700,5715,5735,5757,5781,5813,5850,5893
1337,31043,Yucatán,Kaua,3085,3133,3178,3225,3267,3307,3345,3378
1338,31044,Yucatán,Kinchil,7177,7280,7377,7476,7571,7657,7747,7832
1339,31045,Yucatán,Kopomá,2592,2611,2642,2669,2696,2726,2759,2786
1340,31046,Yucatán,Mama,3188,3226,3262,3297,3333,3371,3405,3443
1341,31047,Yucatán,Maní,5685,5745,5810,5874,5936,6001,6062,6129
1342,31048,Yucatán,Maxcanú,23169,23406,23637,23868,24098,24331,24564,24796
1343,31049,Yucatán,Mayapán,3613,3682,3741,3798,3852,3901,3946,3989
1344,31050,Yucatán,Mérida,907630,919110,930469,941675,952803,963861,974802,985731
1345,31051,Yucatán,Mocochá,3315,3355,3395,3435,3472,3513,3558,3598
1346,31052,Yucatán,Motul,36723,37198,37661,38129,38592,39052,39511,39960
1347,31053,Yucatán,Muna,13108,13193,13277,13372,13467,13571,13687,13809
1348,31054,Yucatán,Muxupip,2936,2964,2986,3016,3043,3074,3109,3141
1349,31055,Yucatán,Opichén,6800,6898,6987,7075,7161,7249,7327,7405
1350,31056,Yucatán,Oxkutzcab,31460,31826,32177,32526,32861,33191,33516,33831
1351,31057,Yucatán,Panabá,8062,8091,8122,8156,8204,8254,8316,8382
1352,31058,Yucatán,Peto,25614,25874,26126,26381,26636,26894,27154,27414
1353,31059,Yucatán,Progreso,59512,60239,60951,61651,62347,63037,63719,64393
1354,31060,Yucatán,Quintana Roo,1003,1003,1007,1012,1021,1028,1037,1047
1355,31061,Yucatán,Río Lagartos,3645,3681,3714,3743,3780,3811,3850,3882
1356,31062,Yucatán,Sacalum,4907,4960,5010,5059,5109,5157,5207,5257
1357,31063,Yucatán,Samahil,5292,5341,5391,5437,5488,5540,5589,5645
1358,31064,Yucatán,Sanahcat,1727,1746,1765,1785,1808,1829,1849,1872
1359,31065,Yucatán,San Felipe,2014,2022,2035,2045,2056,2072,2087,2105
1360,31066,Yucatán,Santa Elena,4115,4149,4181,4214,4249,4278,4312,4346
1361,31067,Yucatán,Seyé,9989,10060,10135,10206,10284,10360,10439,10526
1362,31068,Yucatán,Sinanché,3253,3273,3295,3319,3345,3377,3412,3452
1363,31069,Yucatán,Sotuta,9037,9125,9212,9301,9391,9485,9580,9678
1364,31070,Yucatán,Sucilá,4099,4117,4131,4153,4174,4204,4232,4270
1365,31071,Yucatán,Sudzal,1763,1775,1788,1798,1809,1825,1845,1857
1366,31072,Yucatán,Suma,1898,1909,1915,1928,1949,1963,1987,2011
1367,31073,Yucatán,Tahdziú,4926,5031,5131,5219,5302,5375,5443,5502
1368,31074,Yucatán,Tahmek,3804,3838,3867,3901,3938,3982,4030,4082
1369,31075,Yucatán,Teabo,6608,6697,6783,6867,6951,7031,7109,7180
1370,31076,Yucatán,Tecoh,17775,17979,18185,18388,18588,18791,18985,19180
1371,31077,Yucatán,Tekal de Venegas,2722,2740,2766,2789,2816,2845,2871,2899
1372,31078,Yucatán,Tekantó,3951,3961,3976,3995,4020,4049,4082,4123
1373,31079,Yucatán,Tekax,43184,43660,44118,44564,45004,45441,45868,46288
1374,31080,Yucatán,Tekit,10473,10580,10682,10779,10879,10974,11069,11163
1375,31081,Yucatán,Tekom,3286,3317,3349,3382,3409,3443,3471,3505
1376,31082,Yucatán,Telchac Pueblo,3836,3874,3913,3957,4006,4051,4107,4162
1377,31083,Yucatán,Telchac Puerto,1846,1860,1868,1883,1901,1912,1926,1944
1378,31084,Yucatán,Temax,7382,7448,7517,7588,7662,7746,7831,7924
1379,31085,Yucatán,Temozón,15805,15977,16136,16294,16446,16593,16741,16880
1380,31086,Yucatán,Tepakán,2265,2281,2301,2321,2347,2372,2402,2433
1381,31087,Yucatán,Tetiz,5152,5208,5261,5317,5365,5419,5470,5518
1382,31088,Yucatán,Teya,2035,2046,2050,2063,2074,2091,2110,2133
1383,31089,Yucatán,Ticul,40840,41278,41705,42129,42547,42960,43368,43777
1384,31090,Yucatán,Timucuy,7434,7530,7619,7706,7791,7877,7957,8037
1385,31091,Yucatán,Tinum,12078,12229,12372,12511,12642,12771,12896,13017
1386,31092,Yucatán,Tixcacalcupul,7174,7269,7364,7450,7536,7614,7688,7759
1387,31093,Yucatán,Tixkokob,18376,18560,18750,18941,19134,19340,19544,19758
1388,31094,Yucatán,Tixmehuac,4938,4992,5046,5095,5150,5200,5247,5303
1389,31095,Yucatán,Tixpéhual,5656,5706,5758,5810,5869,5922,5983,6046
1390,31096,Yucatán,Tizimín,78785,79600,80385,81170,81951,82742,83521,84298
1391,31097,Yucatán,Tunkás,3658,3666,3682,3700,3726,3751,3783,3817
1392,31098,Yucatán,Tzucacab,15027,15159,15289,15421,15554,15686,15820,15956
1393,31099,Yucatán,Uayma,4029,4103,4173,4238,4306,4368,4427,4481
1394,31100,Yucatán,Ucú,3720,3771,3818,3868,3915,3963,4010,4051
1395,31101,Yucatán,Umán,56590,56895,57191,57495,57810,58139,58491,58861
1396,31102,Yucatán,Valladolid,80814,82019,83145,84225,85239,86205,87105,87945
1397,31103,Yucatán,Xocchel,3495,3543,3585,3629,3675,3722,3767,3807
1398,31104,Yucatán,Yaxcabá,15572,15724,15874,16020,16168,16313,16457,16604
1399,31105,Yucatán,Yaxkukul,3144,3192,3240,3287,3333,3377,3423,3465
1400,31106,Yucatán,Yobaín,2298,2324,2344,2370,2398,2426,2454,2485
1401,32001,Zacatecas,Apozol,6390,6368,6350,6337,6335,6342,6357,6385
1402,32002,Zacatecas,Apulco,5043,5053,5061,5069,5079,5097,5114,5137
1403,32003,Zacatecas,Atolinga,2660,2643,2629,2621,2617,2621,2628,2649
1404,32004,Zacatecas,Benito Juárez,4279,4282,4282,4286,4295,4307,4324,4340
1405,32005,Zacatecas,Calera,44794,45464,46026,46530,46981,47377,47717,47999
1406,32006,Zacatecas,Cañitas de Felipe Pescador,8686,8687,8687,8687,8696,8712,8736,8768
1407,32007,Zacatecas,Concepción del Oro,13416,13522,13622,13721,13826,13933,14047,14162
